#
# -----------------
# Field explanation
# -----------------
# count_fl: Number of associated FL reads
# count_nfl: Number of associated FL + unique nFL reads
# count_nfl_amb: Number of associated FL + unique nFL + weighted ambiguous nFL reads
# norm_fl: count_fl / total number of FL reads
# norm_nfl: count_nfl / total number of FL + unique nFL reads
# norm_nfl_amb: count_nfl_amb / total number of all reads
# Total Number of FL reads: 45311
# Total Number of FL + unique nFL reads: 51397
# Total Number of all reads: 53359
#
pbid	count_fl	count_nfl	count_nfl_amb	norm_fl	norm_nfl	norm_nfl_amb
PB.623.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.623.2	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.624.1	5	5	5.33333333333	1.1035e-04	9.7282e-05	9.9952e-05
PB.625.1	10	10	11.0	2.2070e-04	1.9456e-04	2.0615e-04
PB.626.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.627.1	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.628.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.629.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.630.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.631.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.632.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.632.2	8	13	13	1.7656e-04	2.5293e-04	2.4363e-04
PB.633.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.634.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.635.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.636.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.637.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.638.1	13	13	16.5	2.8691e-04	2.5293e-04	3.0923e-04
PB.639.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.640.1	18	18	18	3.9725e-04	3.5021e-04	3.3734e-04
PB.640.2	33	34	35.5	7.2830e-04	6.6152e-04	6.6530e-04
PB.640.3	20	20	20	4.4139e-04	3.8913e-04	3.7482e-04
PB.641.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.641.2	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.642.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.643.1	7	8	8	1.5449e-04	1.5565e-04	1.4993e-04
PB.644.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.645.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.646.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.647.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.648.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.648.2	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.649.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.650.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.651.1	4	6	6.5	8.8279e-05	1.1674e-04	1.2182e-04
PB.652.1	3	3	4.91666666667	6.6209e-05	5.8369e-05	9.2143e-05
PB.652.2	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.652.3	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.653.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.654.1	21	21	22.0	4.6346e-04	4.0858e-04	4.1230e-04
PB.654.2	2	9	9	4.4139e-05	1.7511e-04	1.6867e-04
PB.655.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.656.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.657.1	6	19	20.25	1.3242e-04	3.6967e-04	3.7950e-04
PB.657.2	9	9	9.33333333333	1.9863e-04	1.7511e-04	1.7492e-04
PB.658.1	23	25	25	5.0760e-04	4.8641e-04	4.6852e-04
PB.658.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.659.1	3	3	7.25	6.6209e-05	5.8369e-05	1.3587e-04
PB.660.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.661.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.662.1	9	10	10	1.9863e-04	1.9456e-04	1.8741e-04
PB.663.1	12	12	13.5	2.6484e-04	2.3348e-04	2.5300e-04
PB.664.1	52	57	66.8666666667	1.1476e-03	1.1090e-03	1.2531e-03
PB.664.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.665.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.666.1	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.667.1	11	11	11.5	2.4277e-04	2.1402e-04	2.1552e-04
PB.668.1	17	19	22.0833333333	3.7518e-04	3.6967e-04	4.1386e-04
PB.669.1	4	7	7	8.8279e-05	1.3619e-04	1.3119e-04
PB.670.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.671.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.672.1	10	10	10.3333333333	2.2070e-04	1.9456e-04	1.9366e-04
PB.673.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.674.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.675.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.676.1	3	3	7.30952380952	6.6209e-05	5.8369e-05	1.3699e-04
PB.677.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.678.1	8	8	8.33333333333	1.7656e-04	1.5565e-04	1.5617e-04
PB.679.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.680.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.681.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.682.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.683.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.684.1	5	5	5.66666666667	1.1035e-04	9.7282e-05	1.0620e-04
PB.684.2	2	2	2.66666666667	4.4139e-05	3.8913e-05	4.9976e-05
PB.685.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.686.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.687.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.688.1	22	22	26.8095238095	4.8553e-04	4.2804e-04	5.0244e-04
PB.688.2	4	4	8.30952380952	8.8279e-05	7.7826e-05	1.5573e-04
PB.689.1	3	5	6.0	6.6209e-05	9.7282e-05	1.1245e-04
PB.690.1	2	4	5.0	4.4139e-05	7.7826e-05	9.3705e-05
PB.691.1	18	18	18.5	3.9725e-04	3.5021e-04	3.4671e-04
PB.692.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.693.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.694.1	22	25	25	4.8553e-04	4.8641e-04	4.6852e-04
PB.695.1	7	8	8	1.5449e-04	1.5565e-04	1.4993e-04
PB.696.1	7	9	9	1.5449e-04	1.7511e-04	1.6867e-04
PB.697.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.698.1	14	14	16.5	3.0898e-04	2.7239e-04	3.0923e-04
PB.699.1	4	4	5.24285714286	8.8279e-05	7.7826e-05	9.8256e-05
PB.700.1	17	17	17	3.7518e-04	3.3076e-04	3.1860e-04
PB.700.2	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.701.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.702.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.703.1	3	3	5.33333333333	6.6209e-05	5.8369e-05	9.9952e-05
PB.704.1	17	17	17	3.7518e-04	3.3076e-04	3.1860e-04
PB.705.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.706.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.707.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.708.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.709.1	17	17	18.8333333333	3.7518e-04	3.3076e-04	3.5296e-04
PB.709.2	2	2	3.83333333333	4.4139e-05	3.8913e-05	7.1840e-05
PB.710.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.711.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.712.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.713.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.713.2	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.714.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.715.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.716.1	7	9	9	1.5449e-04	1.7511e-04	1.6867e-04
PB.717.1	6	7	7	1.3242e-04	1.3619e-04	1.3119e-04
PB.718.1	9	9	10.0	1.9863e-04	1.7511e-04	1.8741e-04
PB.719.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.720.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.721.1	5	8	8	1.1035e-04	1.5565e-04	1.4993e-04
PB.722.1	12	12	12	2.6484e-04	2.3348e-04	2.2489e-04
PB.723.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.724.1	13	13	13.5	2.8691e-04	2.5293e-04	2.5300e-04
PB.725.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.726.1	5	8	8	1.1035e-04	1.5565e-04	1.4993e-04
PB.727.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.728.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.729.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.730.1	6	6	8.0	1.3242e-04	1.1674e-04	1.4993e-04
PB.731.1	7	7	10.5	1.5449e-04	1.3619e-04	1.9678e-04
PB.732.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.733.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.734.1	12	12	13.0	2.6484e-04	2.3348e-04	2.4363e-04
PB.735.1	3	3	5.0	6.6209e-05	5.8369e-05	9.3705e-05
PB.736.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.737.1	5	5	6.16666666667	1.1035e-04	9.7282e-05	1.1557e-04
PB.738.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.739.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.740.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.741.1	8	8	9.0	1.7656e-04	1.5565e-04	1.6867e-04
PB.742.1	6	6	8.0	1.3242e-04	1.1674e-04	1.4993e-04
PB.743.1	3	3	3.25	6.6209e-05	5.8369e-05	6.0908e-05
PB.744.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.745.1	15	15	19.75	3.3105e-04	2.9185e-04	3.7013e-04
PB.746.1	3	3	5.0	6.6209e-05	5.8369e-05	9.3705e-05
PB.746.2	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.747.1	10	10	11.3333333333	2.2070e-04	1.9456e-04	2.1240e-04
PB.748.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.749.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.750.1	10	10	11.25	2.2070e-04	1.9456e-04	2.1084e-04
PB.751.1	11	11	13.0	2.4277e-04	2.1402e-04	2.4363e-04
PB.752.1	3	7	7	6.6209e-05	1.3619e-04	1.3119e-04
PB.753.1	30	42	42.3333333333	6.6209e-04	8.1717e-04	7.9337e-04
PB.754.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.755.1	4	7	7	8.8279e-05	1.3619e-04	1.3119e-04
PB.756.1	3	3	5.25	6.6209e-05	5.8369e-05	9.8390e-05
PB.757.1	6	10	10	1.3242e-04	1.9456e-04	1.8741e-04
PB.758.1	5	7	7	1.1035e-04	1.3619e-04	1.3119e-04
PB.759.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.760.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.761.1	11	11	11	2.4277e-04	2.1402e-04	2.0615e-04
PB.761.2	3	3	6.0	6.6209e-05	5.8369e-05	1.1245e-04
PB.761.3	4	4	5.0	8.8279e-05	7.7826e-05	9.3705e-05
PB.762.1	3	3	3.5	6.6209e-05	5.8369e-05	6.5593e-05
PB.763.1	18	18	18	3.9725e-04	3.5021e-04	3.3734e-04
PB.763.2	6	12	12	1.3242e-04	2.3348e-04	2.2489e-04
PB.764.1	5	5	7.7	1.1035e-04	9.7282e-05	1.4431e-04
PB.765.1	5	5	6.66666666667	1.1035e-04	9.7282e-05	1.2494e-04
PB.766.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.767.1	9	9	11.3333333333	1.9863e-04	1.7511e-04	2.1240e-04
PB.768.1	8	8	11.0	1.7656e-04	1.5565e-04	2.0615e-04
PB.769.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.770.1	6	7	7	1.3242e-04	1.3619e-04	1.3119e-04
PB.771.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.772.1	22	24	25.75	4.8553e-04	4.6695e-04	4.8258e-04
PB.773.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.774.1	6	11	11.5	1.3242e-04	2.1402e-04	2.1552e-04
PB.775.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.776.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.777.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.778.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.779.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.780.1	9	12	12.3333333333	1.9863e-04	2.3348e-04	2.3114e-04
PB.780.2	2	7	7	4.4139e-05	1.3619e-04	1.3119e-04
PB.781.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.782.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.783.1	40	40	41.5	8.8279e-04	7.7826e-04	7.7775e-04
PB.784.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.785.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.786.1	9	9	10.0	1.9863e-04	1.7511e-04	1.8741e-04
PB.787.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.788.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.789.1	2	6	6	4.4139e-05	1.1674e-04	1.1245e-04
PB.790.1	16	21	21	3.5312e-04	4.0858e-04	3.9356e-04
PB.791.1	3	6	6	6.6209e-05	1.1674e-04	1.1245e-04
PB.792.1	6	6	6.2	1.3242e-04	1.1674e-04	1.1619e-04
PB.793.1	6	7	7	1.3242e-04	1.3619e-04	1.3119e-04
PB.793.2	18	19	20.75	3.9725e-04	3.6967e-04	3.8888e-04
PB.793.4	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.793.5	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.794.1	4	7	7.5	8.8279e-05	1.3619e-04	1.4056e-04
PB.795.1	15	16	16	3.3105e-04	3.1130e-04	2.9986e-04
PB.796.1	22	23	24.1666666667	4.8553e-04	4.4750e-04	4.5291e-04
PB.797.1	3	3	5.53333333333	6.6209e-05	5.8369e-05	1.0370e-04
PB.798.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.799.1	3	3	4.08333333333	6.6209e-05	5.8369e-05	7.6526e-05
PB.800.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.801.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.802.1	26	29	29.3333333333	5.7381e-04	5.6424e-04	5.4974e-04
PB.802.2	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.802.3	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.802.4	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.802.5	2	3	3.33333333333	4.4139e-05	5.8369e-05	6.2470e-05
PB.803.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.804.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.805.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.806.1	52	52	56.8333333333	1.1476e-03	1.0117e-03	1.0651e-03
PB.806.2	5	5	14.6666666667	1.1035e-04	9.7282e-05	2.7487e-04
PB.806.3	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.806.4	5	6	15.6666666667	1.1035e-04	1.1674e-04	2.9361e-04
PB.806.5	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.807.1	8	8	10.0	1.7656e-04	1.5565e-04	1.8741e-04
PB.808.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.809.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.810.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.810.2	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.811.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.812.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.813.1	6	8	10.0	1.3242e-04	1.5565e-04	1.8741e-04
PB.814.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.815.1	17	17	17	3.7518e-04	3.3076e-04	3.1860e-04
PB.816.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.817.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.817.2	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.818.1	4	5	5	8.8279e-05	9.7282e-05	9.3705e-05
PB.819.1	11	11	12.0	2.4277e-04	2.1402e-04	2.2489e-04
PB.820.1	2	2	3.33333333333	4.4139e-05	3.8913e-05	6.2470e-05
PB.820.2	8	8	9.33333333333	1.7656e-04	1.5565e-04	1.7492e-04
PB.821.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.822.1	11	11	11.6666666667	2.4277e-04	2.1402e-04	2.1864e-04
PB.823.1	7	7	9.0	1.5449e-04	1.3619e-04	1.6867e-04
PB.824.1	16	16	20.1666666667	3.5312e-04	3.1130e-04	3.7794e-04
PB.825.1	14	14	16.0	3.0898e-04	2.7239e-04	2.9986e-04
PB.825.2	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.826.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.827.1	6	6	6.5	1.3242e-04	1.1674e-04	1.2182e-04
PB.828.1	8	8	9.08333333333	1.7656e-04	1.5565e-04	1.7023e-04
PB.829.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.829.2	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.830.1	7	17	17	1.5449e-04	3.3076e-04	3.1860e-04
PB.831.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.832.1	3	5	5	6.6209e-05	9.7282e-05	9.3705e-05
PB.833.1	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.834.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.835.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.836.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.837.1	8	8	9.0	1.7656e-04	1.5565e-04	1.6867e-04
PB.838.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.839.1	15	22	22.5	3.3105e-04	4.2804e-04	4.2167e-04
PB.840.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.841.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.842.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.843.1	8	8	8.5	1.7656e-04	1.5565e-04	1.5930e-04
PB.844.1	6	6	12.4166666667	1.3242e-04	1.1674e-04	2.3270e-04
PB.845.1	6	7	7.5	1.3242e-04	1.3619e-04	1.4056e-04
PB.846.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.847.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.848.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.849.1	3	3	3.33333333333	6.6209e-05	5.8369e-05	6.2470e-05
PB.850.1	4	4	5.5	8.8279e-05	7.7826e-05	1.0308e-04
PB.851.1	2	2	3.0	4.4139e-05	3.8913e-05	5.6223e-05
PB.852.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.853.1	8	8	9.5	1.7656e-04	1.5565e-04	1.7804e-04
PB.854.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.855.1	15	15	19.25	3.3105e-04	2.9185e-04	3.6076e-04
PB.856.1	4	7	7	8.8279e-05	1.3619e-04	1.3119e-04
PB.857.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.858.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.859.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.860.1	5	6	6	1.1035e-04	1.1674e-04	1.1245e-04
PB.861.1	6	22	24.0	1.3242e-04	4.2804e-04	4.4978e-04
PB.862.1	31	34	81.3095238095	6.8416e-04	6.6152e-04	1.5238e-03
PB.863.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.864.1	11	11	12.7833333333	2.4277e-04	2.1402e-04	2.3957e-04
PB.864.2	8	8	9.78333333333	1.7656e-04	1.5565e-04	1.8335e-04
PB.865.1	22	22	25.0	4.8553e-04	4.2804e-04	4.6852e-04
PB.866.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.867.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.868.1	3	4	4.33333333333	6.6209e-05	7.7826e-05	8.1211e-05
PB.868.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.869.1	2	2	4.25	4.4139e-05	3.8913e-05	7.9649e-05
PB.870.1	36	47	47.9166666667	7.9451e-04	9.1445e-04	8.9801e-04
PB.871.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.872.1	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.873.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.873.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.874.1	4	7	7	8.8279e-05	1.3619e-04	1.3119e-04
PB.875.1	2	3	3.5	4.4139e-05	5.8369e-05	6.5593e-05
PB.876.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.877.1	4	4	4.83333333333	8.8279e-05	7.7826e-05	9.0581e-05
PB.878.1	11	11	15.5833333333	2.4277e-04	2.1402e-04	2.9205e-04
PB.879.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.880.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.881.1	2	2	2.5	4.4139e-05	3.8913e-05	4.6852e-05
PB.882.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.883.1	2	5	5	4.4139e-05	9.7282e-05	9.3705e-05
PB.884.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.885.1	9	9	9	1.9863e-04	1.7511e-04	1.6867e-04
PB.886.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.887.1	2	2	3.5	4.4139e-05	3.8913e-05	6.5593e-05
PB.888.1	5	6	6	1.1035e-04	1.1674e-04	1.1245e-04
PB.889.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.890.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.891.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.892.1	11	11	11.6666666667	2.4277e-04	2.1402e-04	2.1864e-04
PB.893.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.894.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.895.1	2	8	8	4.4139e-05	1.5565e-04	1.4993e-04
PB.896.1	9	9	14.25	1.9863e-04	1.7511e-04	2.6706e-04
PB.897.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.898.1	18	21	21	3.9725e-04	4.0858e-04	3.9356e-04
PB.899.1	8	14	14	1.7656e-04	2.7239e-04	2.6237e-04
PB.900.1	8	8	8	1.7656e-04	1.5565e-04	1.4993e-04
PB.901.1	2	2	4.0	4.4139e-05	3.8913e-05	7.4964e-05
PB.902.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.903.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.904.1	5	5	7.5	1.1035e-04	9.7282e-05	1.4056e-04
PB.905.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.906.1	27	29	30.0	5.9588e-04	5.6424e-04	5.6223e-04
PB.906.2	65	78	82.8666666667	1.4345e-03	1.5176e-03	1.5530e-03
PB.906.3	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.906.4	2	2	5.78333333333	4.4139e-05	3.8913e-05	1.0839e-04
PB.906.5	7	7	7	1.5449e-04	1.3619e-04	1.3119e-04
PB.907.1	15	16	19.5	3.3105e-04	3.1130e-04	3.6545e-04
PB.907.2	3	3	6.5	6.6209e-05	5.8369e-05	1.2182e-04
PB.908.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.909.1	2	3	3	4.4139e-05	5.8369e-05	5.6223e-05
PB.910.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.911.1	7	9	9	1.5449e-04	1.7511e-04	1.6867e-04
PB.912.1	2	4	4	4.4139e-05	7.7826e-05	7.4964e-05
PB.912.2	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.912.3	10	10	11.0	2.2070e-04	1.9456e-04	2.0615e-04
PB.913.1	5	5	5	1.1035e-04	9.7282e-05	9.3705e-05
PB.914.1	4	4	4.5	8.8279e-05	7.7826e-05	8.4334e-05
PB.915.1	3	3	5.5	6.6209e-05	5.8369e-05	1.0308e-04
PB.916.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.917.1	3	3	3	6.6209e-05	5.8369e-05	5.6223e-05
PB.918.1	15	16	19.8333333333	3.3105e-04	3.1130e-04	3.7170e-04
PB.919.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.919.2	2	2	3.91666666667	4.4139e-05	3.8913e-05	7.3402e-05
PB.920.1	3	4	4	6.6209e-05	7.7826e-05	7.4964e-05
PB.921.1	2	2	2.33333333333	4.4139e-05	3.8913e-05	4.3729e-05
PB.922.1	2	2	2	4.4139e-05	3.8913e-05	3.7482e-05
PB.923.1	30	40	40	6.6209e-04	7.7826e-04	7.4964e-04
PB.924.1	5	6	6	1.1035e-04	1.1674e-04	1.1245e-04
PB.925.1	5	5	5.5	1.1035e-04	9.7282e-05	1.0308e-04
PB.926.1	4	4	4	8.8279e-05	7.7826e-05	7.4964e-05
PB.927.1	5	5	7.0	1.1035e-04	9.7282e-05	1.3119e-04
PB.928.1	5	5	5.83333333333	1.1035e-04	9.7282e-05	1.0932e-04
PB.929.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
PB.930.1	3	3	4.0	6.6209e-05	5.8369e-05	7.4964e-05
PB.931.1	6	6	6	1.3242e-04	1.1674e-04	1.1245e-04
